timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
3790.4835000038147,0,0,0,0,25.59,25.32,30,28,29,28,0
3790.5949997901917,0,0,0,0,25.6,25.42,30,28,28,28,0
3790.7034997940063,0,0,0,0,25.59,25.33,30,28,29,28,0
3790.816499710083,0,0,0,0,25.59,25.33,30,28,29,28,0
3790.9249999523163,0,0,0,0,25.59,25.32,30,28,29,28,0
3791.0369997024536,0,0,0,0,25.59,25.32,30,28,29,28,0
3791.1449999809265,0,0,0,0,25.5,25.32,30,28,28,28,0
3791.257999897003,0,0,0,0,25.5,25.33,30,28,28,28,0
3791.3659999370575,0,0,0,0,25.59,25.32,30,28,29,28,0
3791.478499889374,0,0,0,0,25.5,25.33,30,28,29,28,0
3791.5869998931885,0,0,0,0,25.59,25.32,30,28,29,28,0
3791.6989998817444,0,0,0,0,25.59,25.32,30,28,29,28,0
3791.807499885559,0,0,0,0,25.5,25.31,30,28,29,28,0
3791.9210000038147,0,0,0,0,25.59,25.23,30,28,29,28,0
3792.02849984169,0,0,0,0,25.59,25.22,30,28,28,28,0
3792.1409997940063,0,0,0,0,25.59,25.32,30,28,28,28,0
3792.2484998703003,0,0,0,0,25.5,25.32,30,28,29,28,0
3792.361999988556,0,0,0,0,25.59,25.32,30,28,29,28,0
3792.4694998264313,0,0,0,0,25.59,25.32,30,28,29,28,0
3792.5819997787476,0,0,0,0,25.6,25.33,30,28,28,28,0
3792.689999818802,0,0,0,0,25.5,25.32,30,28,29,28,0
3792.802999973297,0,0,0,0,25.6,25.32,30,28,28,28,0
3792.9104998111725,0,0,0,0,25.59,25.42,30,28,29,28,0
3793.0239996910095,0,0,0,0,25.51,25.33,30,28,29,28,0
3793.1314997673035,0,0,0,0,25.49,25.41,30,28,29,28,0
3793.244999885559,0,0,0,0,25.59,25.23,30,28,29,28,0
3793.351999759674,0,0,0,0,25.59,25.42,30,28,29,28,0
3793.46950006485,0,0,0,0,25.59,25.32,30,28,28,28,0
3793.5899999141693,0,0,0,0,25.59,25.31,30,28,28,28,0
3793.7104997634888,0,0,0,0,25.5,25.41,30,28,28,28,0
3793.830500125885,0,0,0,0,25.59,25.32,30,28,28,28,0
3793.950999736786,0,0,0,0,25.59,25.32,30,28,29,28,0
3794.071499824524,0,0,0,0,25.59,25.41,30,28,29,28,0
3794.191999912262,0,0,0,0,25.49,25.32,30,28,29,28,0
3794.3125,0,0,0,0,25.59,25.32,30,28,29,28,0
3794.433000087738,0,0,0,0,25.5,25.41,30,28,29,28,0
3794.552999973297,0,0,0,0,25.5,25.41,30,28,28,28,0
3794.673500061035,0,0,0,0,25.5,25.32,30,28,28,28,0
3794.7939999103546,0,0,0,0,25.59,25.22,30,28,29,28,0
3794.9140000343323,0,0,0,0,25.59,25.31,30,28,29,28,0
3795.034999847412,0,0,0,0,25.59,25.32,30,28,29,28,0
3795.154999732971,0,0,0,0,25.59,25.41,30,28,29,28,0
3795.263999938965,0,0,0,0,25.6,25.42,30,28,29,28,0
3795.376499891281,0,0,0,0,25.59,25.32,30,28,29,28,0
3795.484999895096,0,0,0,0,25.6,25.32,30,28,29,28,0
3795.5969998836517,0,0,0,0,25.5,25.41,30,28,29,28,0
3795.7170000076294,0,0,0,0,25.59,25.32,30,28,29,28,0
3795.825999736786,0,0,0,0,25.6,25.42,30,28,29,28,0
3795.9384999275208,0,0,0,0,25.59,25.23,30,28,28,28,0
3796.0469999313354,0,0,0,0,25.59,25.32,30,28,28,28,0
3796.1589999198914,0,0,0,0,25.5,25.42,30,28,29,28,0
3796.2679998874664,0,0,0,0,25.6,25.32,30,28,29,28,0
3796.379499912262,0,0,0,0,25.59,25.32,30,28,28,28,0
3796.4879999160767,0,0,0,0,25.59,25.32,30,28,29,28,0
3796.600499868393,0,0,0,0,25.59,25.22,30,28,29,28,0
3796.709499835968,0,0,0,0,25.5,25.23,30,28,28,28,0
3796.821499824524,0,0,0,0,25.59,25.32,30,28,29,28,0
3796.9299998283386,0,0,0,0,25.5,25.32,30,28,29,28,0
3797.0419998168945,0,0,0,0,25.59,25.32,30,28,29,28,0
3797.1500000953674,0,0,0,0,25.59,25.32,30,28,28,28,0
3797.262499809265,0,0,0,0,25.5,25.23,30,28,29,28,0
3797.37099981308,0,0,0,0,25.6,25.42,30,28,28,28,0
3797.4829998016357,0,0,0,0,25.5,25.33,30,28,29,28,0
3797.5910000801086,0,0,0,0,25.61,25.23,30,28,28,28,0
3797.7039999961853,0,0,0,0,25.59,25.42,30,28,29,28,0
3797.811999797821,0,0,0,0,25.59,25.41,30,28,29,28,0
3797.924499988556,0,0,0,0,25.59,25.42,30,28,29,28,0
3798.03200006485,0,0,0,0,25.5,25.32,30,29,29,28,1
3798.1464998722076,0,0,0,0,25.6,25.32,30,28,29,28,1
3798.2529997825623,0,0,0,0,25.5,25.32,30,28,29,28,0
3798.366499900818,0,0,0,0,25.5,25.32,30,28,28,28,0
3798.473000049591,0,0,0,0,25.59,25.32,30,28,29,28,0
3798.5875000953674,0,0,0,0,25.59,25.32,30,28,29,28,0
3798.6935000419617,0,0,0,0,25.5,25.32,30,28,29,28,0
3798.7999997138977,0,0,0,0,25.59,25.32,30,28,28,28,0
3798.9089999198914,0,0,0,0,25.59,25.32,30,28,28,28,0
3799.0149998664856,0,0,0,0,25.59,25.23,30,28,29,28,0
3799.124499797821,0,0,0,0,25.59,25.22,30,28,28,28,0
3799.2339997291565,0,0,0,0,25.59,25.23,30,28,29,28,0
3799.3410000801086,0,0,0,0,25.5,25.32,30,28,29,28,0
3799.4530000686646,0,0,0,0,25.59,25.32,30,28,29,28,0
3799.559000015259,0,0,0,0,25.59,25.33,30,28,29,28,0
3799.6675000190735,0,0,0,0,25.5,25.23,30,28,28,28,0
3799.776999950409,0,0,0,0,25.59,25.32,30,28,29,28,0
3799.8870000839233,0,0,0,0,25.59,25.32,30,28,28,28,0
3799.9969997406006,0,0,0,0,25.6,25.33,30,28,28,28,0
3800.102999687195,0,0,0,0,25.6,25.32,30,28,29,28,0
3800.2160000801086,0,0,0,0,25.5,25.41,30,28,28,28,0
3800.322000026703,0,0,0,0,25.59,25.32,30,28,28,28,0
3800.4299998283386,0,0,0,0,25.59,25.32,30,28,29,28,0
3800.5380001068115,0,0,0,0,25.59,25.33,30,28,29,28,0
3800.6479997634888,0,0,0,0,25.59,25.41,30,28,28,28,0
3800.7609996795654,0,0,0,0,25.59,25.33,30,28,29,28,0
3800.869999885559,0,0,0,0,25.59,25.32,30,28,29,28,0
3800.981999874115,0,0,0,0,25.59,25.33,30,28,29,28,0
3801.0904998779297,0,0,0,0,25.59,25.32,30,28,28,28,0
3801.2030000686646,0,0,0,0,25.6,25.33,30,28,28,28,0
3801.3109998703003,0,0,0,0,25.5,25.32,30,28,28,28,0
3801.423999786377,0,0,0,0,25.59,25.32,30,28,29,28,0
3801.5329999923706,0,0,0,0,25.59,25.32,30,28,29,28,0
3801.6459999084473,0,0,0,0,25.59,25.32,30,28,29,28,0
3801.7529997825623,0,0,0,0,25.59,25.41,30,28,29,28,0
3801.87099981308,0,0,0,0,25.5,25.32,30,29,29,28,1
3801.9800000190735,0,0,0,0,25.6,25.33,30,28,28,28,1
3802.0920000076294,0,0,0,0,25.5,25.23,30,28,28,28,0
3802.200999736786,0,0,0,0,25.59,25.32,30,28,29,28,0
3802.3129999637604,0,0,0,0,25.59,25.32,30,28,29,28,0
3802.422999858856,0,0,0,0,25.5,25.33,30,28,28,28,0
3802.5339999198914,0,0,0,0,25.59,25.42,30,28,28,28,0
3802.641999721527,0,0,0,0,25.6,25.23,30,28,28,28,0
3802.7554998397827,0,0,0,0,25.59,25.23,30,28,28,28,0
3802.8629999160767,0,0,0,0,25.6,25.41,30,28,29,28,0
3802.976999759674,0,0,0,0,25.59,25.32,30,28,29,28,0
3803.0829997062683,0,0,0,0,25.59,25.32,30,28,29,28,0
3803.1929998397827,0,0,0,0,25.59,25.32,30,28,29,28,0
3803.303999900818,0,0,0,0,25.6,25.23,30,28,29,28,0
3803.4134998321533,0,0,0,0,25.59,25.22,30,28,29,28,0
3803.5239996910095,0,0,0,0,25.6,25.33,30,28,28,28,0
3803.630000114441,0,0,0,0,25.51,25.32,30,28,28,28,0
3803.742000102997,0,0,0,0,25.59,25.32,30,28,29,28,0
3803.848000049591,0,0,0,0,25.59,25.23,30,28,28,28,0
3803.9565000534058,0,0,0,0,25.59,25.23,30,28,29,28,0
3804.065999984741,0,0,0,0,25.5,25.32,30,28,28,28,0
3804.1754999160767,0,0,0,0,25.59,25.42,30,28,28,28,0
3804.2869997024536,0,0,0,0,25.5,25.32,30,28,29,28,0
3804.396999835968,0,0,0,0,25.5,25.32,30,28,29,28,0
3804.508999824524,0,0,0,0,25.5,25.33,30,28,29,28,0
3804.6180000305176,0,0,0,0,25.49,25.22,30,28,29,28,0
3804.7300000190735,0,0,0,0,25.59,25.42,30,28,29,28,0
3804.838500022888,0,0,0,0,25.59,25.32,30,28,29,28,0
3804.951499938965,0,0,0,0,25.5,25.33,30,28,28,28,0
3805.0599999427795,0,0,0,0,25.59,25.32,30,28,29,28,0
3805.172999858856,0,0,0,0,25.6,25.33,30,28,28,28,0
3805.28049993515,0,0,0,0,25.59,25.32,30,28,29,28,0
3805.398999929428,0,0,0,0,25.5,25.32,30,28,28,28,0
3805.5190000534058,0,0,0,0,25.5,25.32,30,28,29,28,0
3805.6394996643066,0,0,0,0,25.59,25.32,30,28,28,28,0
3805.7490000724792,0,0,0,0,25.4,25.23,30,28,28,28,0
3805.860499858856,0,0,0,0,25.5,25.41,30,28,28,28,0
3805.9699997901917,0,0,0,0,25.59,25.32,30,28,28,28,0
3806.0815000534058,0,0,0,0,25.59,25.33,30,28,29,28,0
3806.1900000572205,0,0,0,0,25.5,25.41,30,28,28,28,0
3806.3034999370575,0,0,0,0,25.6,25.42,30,28,28,28,0
3806.410999774933,0,0,0,0,25.6,25.22,30,28,28,28,0
3806.523999929428,0,0,0,0,25.5,25.32,30,28,29,28,0
3806.6310000419617,0,0,0,0,25.59,25.32,30,28,29,28,0
3806.7444999217987,0,0,0,0,25.5,25.33,30,28,28,28,0
3806.8515000343323,0,0,0,0,25.59,25.33,30,28,29,28,0
3806.9579997062683,0,0,0,0,25.5,25.42,30,28,28,28,0
3807.0674998760223,0,0,0,0,25.5,25.32,30,28,28,28,0
3807.173999786377,0,0,0,0,25.5,25.23,30,28,28,28,0
3807.2869997024536,0,0,0,0,25.6,25.42,30,28,28,28,0
3807.3940000534058,0,0,0,0,25.5,25.41,30,28,29,28,0
3807.508500099182,0,0,0,0,25.5,25.32,30,28,28,28,0
3807.614999771118,0,0,0,0,25.59,25.32,30,28,29,28,0
3807.7290000915527,0,0,0,0,25.59,25.23,30,28,28,28,0
3807.835000038147,0,0,0,0,25.59,25.33,30,28,28,28,0
3807.9444999694824,0,0,0,0,25.5,25.33,30,28,28,28,0
3808.053999900818,0,0,0,0,25.6,25.23,30,28,28,28,0
3808.159999847412,0,0,0,0,25.59,25.32,30,28,28,28,0
3808.2704997062683,0,0,0,0,25.6,25.33,30,28,28,28,0
3808.3759999275208,0,0,0,0,25.5,25.32,30,28,29,28,0
3808.489999771118,0,0,0,0,25.59,25.32,30,28,28,28,0
3808.5970001220703,0,0,0,0,25.5,25.32,30,28,28,28,0
3808.7109999656677,0,0,0,0,25.5,25.23,30,28,28,28,0
3808.8174998760223,0,0,0,0,25.5,25.32,30,28,29,28,0
3808.9309997558594,0,0,0,0,25.5,25.32,30,28,29,28,0
3809.0380001068115,0,0,0,0,25.61,25.33,30,28,28,28,0
3809.146999835968,0,0,0,0,25.59,25.32,30,28,29,28,0
3809.2569999694824,0,0,0,0,25.59,25.22,30,28,28,28,0
3809.3669998645782,0,0,0,0,25.5,25.32,30,28,29,28,0
3809.476999759674,0,0,0,0,25.59,25.42,30,28,28,28,0
3809.5829997062683,0,0,0,0,25.51,25.32,30,28,29,28,0
3809.6939997673035,0,0,0,0,25.59,25.32,30,28,28,28,0
3809.7999997138977,0,0,0,0,25.6,25.33,30,28,29,28,0
3809.9095001220703,0,0,0,0,25.59,25.41,30,28,29,28,0
3810.021999835968,0,0,0,0,25.6,25.32,30,28,28,28,0
3810.1349997520447,0,0,0,0,25.59,25.32,30,28,28,28,0
3810.240499973297,0,0,0,0,25.59,25.41,30,28,28,28,0
3810.3494997024536,0,0,0,0,25.59,25.22,30,28,28,28,0
3810.459000110626,0,0,0,0,25.59,25.32,30,28,28,28,0
3810.5650000572205,0,0,0,0,25.5,25.33,30,28,29,28,0
3810.6760001182556,0,0,0,0,25.61,25.33,30,28,28,28,0
3810.78200006485,0,0,0,0,25.6,25.23,30,28,28,28,0
3810.8909997940063,0,0,0,0,25.5,25.23,30,28,29,28,0
3811,0,0,0,0,25.51,25.23,30,28,29,28,0
3811.111000061035,0,0,0,0,25.59,25.32,30,28,29,28,0
3811.2220001220703,0,0,0,0,25.59,25.33,30,28,28,28,0
3811.3315000534058,0,0,0,0,25.59,25.33,30,28,28,28,0
3811.440999984741,0,0,0,0,25.6,25.42,30,28,29,28,0
3811.547999858856,0,0,0,0,25.6,25.32,30,28,28,28,0
3811.6579999923706,0,0,0,0,25.5,25.33,30,28,28,28,0
3811.763999938965,0,0,0,0,25.51,25.33,30,28,29,28,0
3811.8740000724792,0,0,0,0,25.59,25.23,30,28,29,28,0
3811.9839997291565,0,0,0,0,25.51,25.33,30,28,28,28,0
3812.0934998989105,0,0,0,0,25.59,25.22,30,28,29,28,0
3812.2039999961853,0,0,0,0,25.51,25.32,30,28,29,28,0
3812.313999891281,0,0,0,0,25.59,25.41,30,28,28,28,0
3812.423999786377,0,0,0,0,25.51,25.33,30,28,29,28,0
3812.5334997177124,0,0,0,0,25.59,25.23,30,28,28,28,0
3812.6440000534058,0,0,0,0,25.61,25.33,30,28,28,28,0
3812.75,0,0,0,0,25.61,25.42,30,28,28,28,0
3812.861000061035,0,0,0,0,25.6,25.33,30,28,28,28,0
3812.9670000076294,0,0,0,0,25.51,25.33,30,28,28,28,0
3813.075999736786,0,0,0,0,25.59,25.33,30,28,28,28,0
3813.1859998703003,0,0,0,0,25.51,25.23,30,28,29,28,0
3813.2919998168945,0,0,0,0,25.61,25.32,30,28,29,28,0
3813.401999950409,0,0,0,0,25.51,25.33,30,28,28,28,0
3813.507999897003,0,0,0,0,25.5,25.33,30,28,29,28,0
3813.6174998283386,0,0,0,0,25.59,25.32,30,28,28,28,0
3813.726999759674,0,0,0,0,25.6,25.33,30,28,29,28,0
3813.8329997062683,0,0,0,0,25.5,25.33,30,28,29,28,0
3813.9429998397827,0,0,0,0,25.5,25.33,30,28,29,28,0
3814.048999786377,0,0,0,0,25.61,25.33,30,28,28,28,0
3814.1589999198914,0,0,0,0,25.59,25.33,30,28,29,28,0
3814.2690000534058,0,0,0,0,25.51,25.33,30,28,28,28,0
3814.375,0,0,0,0,25.5,25.32,30,28,28,28,0
3814.484999895096,0,0,0,0,25.59,25.32,30,28,29,28,0
3814.5910000801086,0,0,0,0,25.59,25.33,30,28,28,28,0
3814.697000026703,0,0,0,0,25.5,25.33,30,28,28,28,0
3814.8049998283386,0,0,0,0,25.5,25.33,30,28,28,28,0
3814.910999774933,0,0,0,0,25.6,25.33,30,28,29,28,0
3815.017499923706,0,0,0,0,25.61,25.42,30,28,28,28,0
3815.126499891281,0,0,0,0,25.59,25.32,30,28,28,28,0
3815.2339997291565,0,0,0,0,25.61,25.23,30,28,28,28,0
3815.3464999198914,0,0,0,0,25.5,25.23,30,28,29,28,0
3815.4530000686646,0,0,0,0,25.51,25.33,30,28,28,28,0
3815.5674998760223,0,0,0,0,25.61,25.33,30,28,28,28,0
3815.673999786377,0,0,0,0,25.51,25.32,30,28,28,28,0
3815.787999868393,0,0,0,0,25.59,25.33,30,28,28,28,0
3815.8949999809265,0,0,0,0,25.6,25.32,30,28,28,28,0
3816.008500099182,0,0,0,0,25.6,25.33,30,28,28,28,0
3816.117000102997,0,0,0,0,25.6,25.33,30,28,28,28,0
3816.2294998168945,0,0,0,0,25.5,25.33,30,28,28,28,0
3816.3369998931885,0,0,0,0,25.6,25.42,30,28,28,28,0
3816.449999809265,0,0,0,0,25.6,25.23,30,28,28,28,0
3816.55699968338,0,0,0,0,25.5,25.33,30,28,28,28,0
3816.6710000038147,0,0,0,0,25.5,25.33,30,28,28,28,0
3816.7779998779297,0,0,0,0,25.6,25.32,30,28,28,28,0
3816.8914999961853,0,0,0,0,25.59,25.23,30,28,28,28,0
3816.9984998703003,0,0,0,0,25.61,25.33,30,28,28,28,0
3817.111999988556,0,0,0,0,25.7,25.33,30,28,28,28,0
3817.2199997901917,0,0,0,0,25.61,25.31,30,28,28,28,0
3817.332999944687,0,0,0,0,25.59,25.33,30,28,28,28,0
3817.440999984741,0,0,0,0,25.6,25.33,30,28,28,28,0
3817.5534999370575,0,0,0,0,25.6,25.23,30,28,28,28,0
3817.660999774933,0,0,0,0,25.61,25.33,30,28,28,28,0
3817.7744998931885,0,0,0,0,25.59,25.33,30,28,28,28,0
3817.8810000419617,0,0,0,0,25.51,25.42,30,28,28,28,0
3817.9944999217987,0,0,0,0,25.61,25.23,30,28,28,28,0
3818.101999759674,0,0,0,0,25.51,25.32,30,28,28,28,0
3818.2154998779297,0,0,0,0,25.59,25.32,30,28,28,28,0
3818.3239998817444,0,0,0,0,25.5,25.23,30,28,29,28,0
3818.4364998340607,0,0,0,0,25.5,25.33,30,28,28,28,0
3818.545000076294,0,0,0,0,25.6,25.33,30,28,29,28,0
3818.6569998264313,0,0,0,0,25.5,25.33,30,28,28,28,0
3818.7649998664856,0,0,0,0,25.6,25.32,30,28,28,28,0
3818.877499818802,0,0,0,0,25.59,25.22,30,28,28,28,0
3818.986000061035,0,0,0,0,25.5,25.41,30,28,28,28,0
3819.0979998111725,0,0,0,0,25.59,25.32,30,28,29,28,0
3819.205999851227,0,0,0,0,25.6,25.41,30,28,28,28,0
3819.3185000419617,0,0,0,0,25.59,25.32,30,28,28,28,0
3819.4270000457764,0,0,0,0,25.6,25.33,30,28,29,28,0
3819.5404999256134,0,0,0,0,25.59,25.23,30,28,28,28,0
3819.6484999656677,0,0,0,0,25.6,25.32,30,28,29,28,0
3819.7604999542236,0,0,0,0,25.59,25.41,30,28,28,28,0
3819.8689999580383,0,0,0,0,25.5,25.42,30,28,28,28,0
3819.9804997444153,0,0,0,0,25.59,25.23,30,28,29,28,0
3820.08899974823,0,0,0,0,25.5,25.32,30,28,28,28,0
3820.200999736786,0,0,0,0,25.59,25.41,30,28,28,28,0
3820.321000099182,0,0,0,0,25.59,25.41,30,28,28,28,0
3820.4299998283386,0,0,0,0,25.6,25.32,30,28,28,28,0
3820.5425000190735,0,0,0,0,25.59,25.32,30,28,28,28,0
3820.6624999046326,0,0,0,0,25.59,25.32,30,28,29,28,0
3820.7714998722076,0,0,0,0,25.5,25.33,30,28,28,28,0
3820.883500099182,0,0,0,0,25.5,25.31,30,28,29,28,0
3821.003499984741,0,0,0,0,25.59,25.42,30,28,29,28,0
3821.1129999160767,0,0,0,0,25.59,25.32,30,28,28,28,0
3821.223999977112,0,0,0,0,25.59,25.32,30,28,29,28,0
3821.34450006485,0,0,0,0,25.59,25.32,30,28,29,28,0
3821.464499950409,0,0,0,0,25.59,25.41,30,28,28,28,0
3821.5854997634888,0,0,0,0,25.59,25.32,30,28,29,28,0
3821.705500125885,0,0,0,0,25.59,25.32,30,28,29,28,0
3821.825999736786,0,0,0,0,25.49,25.31,30,28,28,28,0
3821.947000026703,0,0,0,0,25.5,25.31,30,28,29,28,0
3822.062999725342,0,0,0,0,25.6,25.32,30,28,29,28,0
3822.1699998378754,0,0,0,0,25.59,25.41,30,28,29,28,0
3822.2874999046326,0,0,0,0,25.5,25.22,30,28,29,28,0
3822.4079999923706,0,0,0,0,25.59,25.32,30,28,28,28,0
3822.5239996910095,0,0,0,0,25.5,25.23,30,28,29,28,0
3822.6319999694824,0,0,0,0,25.59,25.32,30,28,29,28,0
3822.744999885559,0,0,0,0,25.5,25.33,30,28,29,28,0
3822.853499889374,0,0,0,0,25.59,25.32,30,28,28,28,0
3822.9660000801086,0,0,0,0,25.5,25.33,30,28,29,28,0
3823.0739998817444,0,0,0,0,25.59,25.41,30,28,28,28,0
3823.1859998703003,0,0,0,0,25.5,25.32,30,28,28,28,0
3823.2939999103546,0,0,0,0,25.59,25.22,30,28,29,28,0
3823.40700006485,0,0,0,0,25.5,25.33,30,28,28,28,0
3823.5149998664856,0,0,0,0,25.59,25.32,30,28,28,28,0
3823.6279997825623,0,0,0,0,25.5,25.33,30,28,29,28,0
3823.736499786377,0,0,0,0,25.59,25.32,30,28,29,28,0
3823.848499774933,0,0,0,0,25.59,25.33,30,28,28,28,0
3823.9574999809265,0,0,0,0,25.59,25.32,30,28,29,28,0
3824.0689997673035,0,0,0,0,25.5,25.33,30,28,29,28,0
3824.177499771118,0,0,0,0,25.59,25.41,30,28,28,28,0
3824.2890000343323,0,0,0,0,25.6,25.33,30,28,28,28,0
3824.3979997634888,0,0,0,0,25.59,25.32,30,28,28,28,0
3824.5099997520447,0,0,0,0,25.5,25.33,30,28,28,28,0
3824.6184997558594,0,0,0,0,25.59,25.32,30,28,28,28,0
3824.7300000190735,0,0,0,0,25.59,25.42,30,28,29,28,0
3824.839499950409,0,0,0,0,25.59,25.32,30,28,29,28,0
3824.950999736786,0,0,0,0,25.59,25.32,30,28,28,28,0
3825.0604996681213,0,0,0,0,25.59,25.32,30,28,29,28,0
3825.1714997291565,0,0,0,0,25.5,25.33,30,28,28,28,0
3825.2809998989105,0,0,0,0,25.59,25.42,30,28,28,28,0
3825.391999721527,0,0,0,0,25.5,25.33,30,28,28,28,0
3825.5015001296997,0,0,0,0,25.5,25.32,30,28,29,28,0
3825.611999988556,0,0,0,0,25.59,25.33,30,28,28,28,0
3825.7219998836517,0,0,0,0,25.59,25.32,30,28,29,28,0
3825.8329997062683,0,0,0,0,25.5,25.33,30,28,28,28,0
3825.9429998397827,0,0,0,0,25.5,25.32,30,28,28,28,0
3826.053999900818,0,0,0,0,25.6,25.33,30,28,28,28,0
3826.1640000343323,0,0,0,0,25.59,25.33,30,28,28,28,0
3826.2739996910095,0,0,0,0,25.59,25.33,30,28,28,28,0
3826.380000114441,0,0,0,0,25.6,25.23,30,28,29,28,0
3826.4874999523163,0,0,0,0,25.59,25.32,30,28,29,28,0
3826.5959997177124,0,0,0,0,25.6,25.32,30,28,29,28,0
3826.705500125885,0,0,0,0,25.59,25.32,30,28,28,28,0
3826.815999984741,0,0,0,0,25.6,25.33,30,28,29,28,0
3826.9219999313354,0,0,0,0,25.6,25.42,30,28,28,28,0
3827.035999774933,0,0,0,0,25.6,25.23,30,28,29,28,0
3827.1429998874664,0,0,0,0,25.5,25.32,30,28,28,28,0
3827.2560000419617,0,0,0,0,25.5,25.42,30,28,28,28,0
3827.3624997138977,0,0,0,0,25.51,25.41,30,28,28,28,0
3827.4714999198914,0,0,0,0,25.59,25.32,30,28,29,28,0
3827.579999923706,0,0,0,0,25.6,25.23,30,28,28,28,0
3827.6900000572205,0,0,0,0,25.59,25.32,30,28,28,28,0
3827.7999997138977,0,0,0,0,25.5,25.32,30,28,28,28,0
3827.9059998989105,0,0,0,0,25.59,25.32,30,28,28,28,0
3828.0190000534058,0,0,0,0,25.5,25.33,30,28,28,28,0
3828.125,0,0,0,0,25.6,25.33,30,28,28,28,0
3828.2335000038147,0,0,0,0,25.59,25.32,30,28,29,28,0
3828.3420000076294,0,0,0,0,25.61,25.33,30,28,28,28,0
3828.4479999542236,0,0,0,0,25.6,25.32,30,28,29,28,0
3828.5599999427795,0,0,0,0,25.59,25.32,30,28,28,28,0
3828.665999889374,0,0,0,0,25.59,25.33,30,28,28,28,0
3828.7754998207092,0,0,0,0,25.59,25.41,30,28,28,28,0
3828.8849997520447,0,0,0,0,25.61,25.33,30,28,28,28,0
3828.99449968338,0,0,0,0,25.59,25.32,30,28,29,28,0
3829.1044998168945,0,0,0,0,25.5,25.42,30,28,28,28,0
3829.210000038147,0,0,0,0,25.5,25.42,30,28,29,28,0
3829.322000026703,0,0,0,0,25.5,25.33,30,28,28,28,0
3829.427999973297,0,0,0,0,25.61,25.33,30,28,28,28,0
3829.5374999046326,0,0,0,0,25.5,25.33,30,28,28,28,0
3829.6479997634888,0,0,0,0,25.5,25.23,30,28,28,28,0
3829.753999710083,0,0,0,0,25.61,25.23,30,28,29,28,0
3829.8639998435974,0,0,0,0,25.5,25.23,30,28,29,28,0
3829.9699997901917,0,0,0,0,25.5,25.42,30,28,28,28,0
3830.0804998874664,0,0,0,0,25.59,25.32,30,28,28,28,0
3830.190999984741,0,0,0,0,25.6,25.42,30,28,28,28,0
3830.3049998283386,0,0,0,0,25.6,25.33,30,28,28,28,0
3830.410999774933,0,0,0,0,25.6,25.23,30,28,29,28,0
3830.5254998207092,0,0,0,0,25.6,25.41,30,28,28,28,0
3830.632999897003,0,0,0,0,25.59,25.32,30,28,29,28,0
3830.74599981308,0,0,0,0,25.5,25.32,30,28,29,28,0
3830.853499889374,0,0,0,0,25.6,25.32,30,28,29,28,0
3830.96799993515,0,0,0,0,25.5,25.32,30,28,28,28,0
3831.074999809265,0,0,0,0,25.59,25.42,30,28,29,28,0
3831.188999891281,0,0,0,0,25.59,25.42,30,28,29,28,0
3831.297999858856,0,0,0,0,25.5,25.23,30,28,28,28,0
3831.409999847412,0,0,0,0,25.5,25.32,30,28,29,28,0
3831.5179998874664,0,0,0,0,25.5,25.32,30,28,29,28,0
3831.6310000419617,0,0,0,0,25.5,25.32,30,28,29,28,0
3831.7509999275208,0,0,0,0,25.59,25.32,30,28,29,28,0
3831.859999895096,0,0,0,0,25.59,25.33,30,28,29,28,0
3831.972499847412,0,0,0,0,25.5,25.32,30,28,29,28,0
3832.080999851227,0,0,0,0,25.59,25.32,30,28,29,28,0
3832.1939997673035,0,0,0,0,25.59,25.23,30,28,29,28,0
3832.3099999427795,0,0,0,0,25.5,25.32,30,28,29,28,0
3832.4175000190735,0,0,0,0,25.5,25.32,30,28,29,28,0
3832.53049993515,0,0,0,0,25.6,25.33,30,28,29,28,0
3832.6384999752045,0,0,0,0,25.59,25.42,30,28,29,28,0
3832.7519998550415,0,0,0,0,25.61,25.33,30,28,29,28,0
3832.859999895096,0,0,0,0,25.6,25.32,30,28,29,28,0
3832.973000049591,0,0,0,0,25.5,25.23,30,28,29,28,0
3833.0815000534058,0,0,0,0,25.59,25.32,30,28,29,28,0
3833.1929998397827,0,0,0,0,25.5,25.33,30,28,28,28,0
3833.302999973297,0,0,0,0,25.69,25.22,30,28,28,28,0
3833.414999961853,0,0,0,0,25.61,25.33,30,28,29,28,0
3833.5244998931885,0,0,0,0,25.59,25.32,30,28,28,28,0
3833.633999824524,0,0,0,0,25.5,25.42,30,28,28,28,0
3833.739999771118,0,0,0,0,25.5,25.23,30,28,28,28,0
3833.848499774933,0,0,0,0,25.59,25.32,30,28,28,28,0
3833.9569997787476,0,0,0,0,25.59,25.33,30,28,29,28,0
3834.0634999275208,0,0,0,0,25.6,25.32,30,28,29,28,0
3834.1754999160767,0,0,0,0,25.5,25.33,30,28,28,28,0
3834.2809998989105,0,0,0,0,25.59,25.33,30,28,28,28,0
3834.3905000686646,0,0,0,0,25.59,25.42,30,28,29,28,0
3834.5,0,0,0,0,25.51,25.33,30,28,29,28,0
3834.6059999465942,0,0,0,0,25.5,25.32,30,28,28,28,0
3834.717499732971,0,0,0,0,25.5,25.33,30,28,29,28,0
